Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
37,728,359,118,484,253
37,729,359,118,484,253
37,730,359,118,484,253
37,731,359,118,484,253
37,732,359,118,484,253
37,733,359,118,484,253
37,734,359,118,484,253
37,735,359,118,484,253
37,736,359,118,484,253
37,737,359,118,484,253
37,738,359,118,484,253
37,739,359,118,484,253
37,740,359,118,484,253
37,741,359,118,484,253
37,742,359,118,484,253
37,743,359,118,484,253
37,744,359,118,484,253
37,745,359,118,484,253
37,746,359,118,484,253
37,747,359,118,484,253
37,748,359,118,484,253
37,749,359,118,484,253
37,750,359,118,484,253
37,751,359,118,484,253
37,752,359,118,484,253
37,753,359,118,484,253
37,754,359,118,484,253
37,755,359,118,484,253
37,756,359,118,484,253
37,757,359,118,484,253
37,758,359,118,484,253
37,759,359,118,484,253
37,760,359,118,484,253
37,761,359,118,484,253
37,762,359,118,484,253
37,763,359,118,484,253
37,764,359,118,484,253
37,765,359,118,484,253
37,766,359,118,484,253
37,767,359,118,484,253
37,768,359,118,484,253
37,769,359,118,484,253
37,770,359,118,484,253
37,771,359,118,484,253
37,772,359,118,484,253
37,773,359,118,484,253
37,774,359,118,484,253
37,775,359,118,484,253
37,776,359,118,484,253
37,777,359,118,484,253
37,778,359,118,484,253
37,779,359,118,484,253
37,780,359,118,484,253
37,781,359,118,484,253
37,782,359,118,484,253
37,783,359,118,484,253
37,784,359,118,484,253
37,785,359,118,484,253
37,786,359,118,484,253
37,787,359,118,484,253
37,788,359,118,484,253
37,789,359,118,484,253
37,790,359,118,484,253
37,791,359,118,484,253
37,792,359,118,484,253
37,793,359,118,484,253
37,794,359,118,484,253
38,232,703,283,749,396
38,233,697,277,745,397
38,234,692,276,740,396
38,236,677,268,725,388
38,237,674,267,722,387
38,238,673,269,721,389
38,341,675,231,723,351
38,516,666,202,714,322
38,517,664,201,712,321
38,518,661,200,709,320
38,580,670,210,718,330
38,581,667,209,715,329
39,239,224,154,292,245
39,240,218,150,290,246
39,241,210,151,282,247
39,242,206,150,278,246
39,248,182,145,254,241
39,249,179,144,251,240
39,250,173,144,245,240
39,251,170,145,242,241
39,252,165,144,237,240
39,257,149,138,221,234
39,258,146,137,218,233
39,259,143,138,215,234
39,260,137,139,209,235
39,261,134,138,206,234
39,262,136,139,208,235
39,263,134,140,206,236
39,264,132,140,204,236
39,265,128,139,200,235
39,266,118,134,190,230
39,267,115,134,187,230
39,268,113,134,185,230
39,269,113,137,185,233
39,270,113,137,185,233
39,271,112,136,184,232
39,272,111,136,183,232
39,273,109,136,181,232
39,274,107,137,179,233
39,275,106,138,178,234
39,276,106,138,178,234
39,277,106,138,178,234
39,278,106,139,178,235
39,279,106,139,178,235
39,280,107,138,179,234
39,281,108,138,180,234
39,282,111,140,183,236
39,283,114,141,186,237
39,284,117,141,189,237
39,285,122,141,194,237
39,286,124,142,196,238
39,287,127,144,199,240
39,288,132,145,204,241
39,289,134,144,206,240
39,290,136,145,208,241
39,291,142,147,214,243
39,292,146,147,218,243
39,293,149,147,221,243
39,294,155,148,227,244
39,295,159,150,231,246
39,296,162,151,234,247
39,297,166,151,238,247
39,298,170,151,242,247
39,299,177,153,249,249
39,300,181,154,253,250
39,301,186,154,258,250
39,302,189,153,261,249
39,304,203,157,275,253
39,305,213,157,285,253
39,306,216,156,288,252
39,307,220,156,292,252
39,308,225,158,297,254
39,309,235,159,307,255
39,313,257,161,329,257
39,314,256,161,328,257
39,315,253,160,325,256
39,316,251,160,323,256
39,317,248,160,320,256
39,318,246,160,318,256
39,319,245,160,317,256
39,320,245,160,317,256
39,321,245,160,317,256
39,322,246,160,318,256
39,323,249,161,321,257
39,324,251,161,323,257
39,325,254,162,326,258
39,326,262,163,334,259
39,327,266,163,338,259
39,328,270,162,342,258
39,329,277,163,349,259
39,330,280,164,352,260
39,331,283,165,355,261
39,332,289,167,361,263
39,333,293,167,365,263
39,334,296,168,368,264
39,335,305,171,377,267
39,336,310,171,382,267
39,337,314,171,386,267
39,338,321,173,393,269
39,339,324,175,396,271
39,340,327,177,399,273
39,341,333,177,405,273
39,342,336,178,408,274
39,343,340,179,412,275
39,344,350,182,422,278
39,345,355,182,427,278
39,346,359,182,431,278
39,347,363,183,435,279
39,348,367,185,439,281
39,349,370,188,442,284
39,350,377,190,449,286
39,351,381,190,453,286
39,352,389,194,461,290
39,353,395,196,467,292
39,354,400,197,472,293
39,355,404,197,476,293
39,356,411,199,483,295
39,357,415,202,487,298
39,358,418,204,490,300
39,359,422,205,494,301
39,360,427,205,499,301
39,361,437,208,509,304
39,362,443,210,515,306
39,363,449,210,521,306
39,364,458,210,530,306
39,365,463,211,535,307
39,366,467,213,539,309
39,367,472,215,544,311
39,368,482,216,554,312
39,369,487,217,559,313
39,370,492,218,564,314
39,371,498,220,570,316
39,372,505,221,577,317
39,373,517,221,589,317
39,374,522,221,594,317
39,375,526,222,598,318
39,376,535,226,607,322
39,377,539,228,611,324
39,378,544,228,616,324
39,379,549,229,621,325
39,380,560,232,632,328
39,381,567,234,639,330
39,382,574,234,646,330
39,383,585,235,657,331
39,384,590,237,662,333
39,385,595,239,667,335
39,386,604,243,676,339
39,387,608,244,680,340
39,388,613,245,685,341
39,389,624,248,696,344
39,390,631,249,703,345
39,391,637,249,709,345
39,392,647,250,719,346
39,393,652,252,724,348
39,394,656,254,728,350
39,395,666,258,738,354
39,396,671,259,743,355
39,397,677,260,749,356
39,398,682,261,754,357
39,399,688,263,760,359
39,400,695,265,767,361
39,401,702,265,774,361
39,402,708,265,780,361
39,403,713,266,785,362
39,461,743,306,815,402
39,506,727,280,799,376
39,507,721,285,793,381
39,508,721,284,793,380
39,509,715,276,787,372
39,510,707,270,779,366
39,511,703,274,775,370
39,512,702,273,774,369
39,513,701,273,773,369
39,514,697,265,769,361
39,515,689,259,761,355
39,570,653,256,725,352
39,571,642,295,714,391
39,572,642,295,714,391
39,573,642,294,714,390
39,574,642,294,714,390
39,575,642,294,714,390
39,576,641,294,713,390
39,577,641,294,713,390
39,578,641,294,713,390
39,579,641,294,713,390
39,580,640,294,712,390
39,581,640,294,712,390
39,582,640,294,712,390
39,583,640,294,712,390
39,584,640,294,712,390
39,585,640,294,712,390
39,586,640,294,712,390
39,587,641,294,713,390
39,588,641,294,713,390
39,589,641,295,713,391
39,590,643,295,715,391
39,591,643,295,715,391
39,592,644,295,716,391
39,593,643,295,715,391
39,594,643,295,715,391
39,595,643,295,715,391
39,596,643,295,715,391
39,597,643,295,715,391
39,598,643,295,715,391
39,599,643,295,715,391
39,600,642,295,714,391
39,601,642,295,714,391
39,602,642,295,714,391
39,603,641,295,713,391
39,604,641,295,713,391
39,605,640,295,712,391
39,606,640,295,712,391
39,607,640,295,712,391
39,608,641,295,713,391
39,609,641,295,713,391
39,610,641,295,713,391
39,611,641,295,713,391
39,612,641,295,713,391
39,613,641,295,713,391
39,614,641,296,713,392
39,615,640,296,712,392
39,616,638,296,710,392
39,617,633,294,705,390
39,618,630,291,702,387
39,619,627,288,699,384
39,620,624,287,696,383
39,621,614,284,686,380
39,622,608,281,680,377
39,623,603,279,675,375
39,624,599,278,671,374
39,625,591,274,663,370
39,626,587,271,659,367
39,627,583,266,655,362
39,628,576,264,648,360
39,629,571,263,643,359
39,630,561,257,633,353
39,631,557,255,629,351
39,632,552,255,624,351
39,633,547,252,619,348
39,634,543,248,615,344
39,635,539,245,611,341
39,636,530,243,602,339
39,637,524,241,596,337
39,638,519,238,591,334
39,639,514,236,586,332
39,640,505,235,577,331
39,641,501,232,573,328
39,642,497,229,569,325
39,643,494,226,566,322
39,644,491,225,563,321
39,645,487,224,559,320
39,646,482,222,554,318
39,647,475,217,547,313
39,648,473,217,545,313
39,649,471,216,543,312
39,650,469,213,541,309
39,651,467,208,539,304
39,652,465,207,537,303
39,653,464,206,536,302
39,654,462,203,534,299
39,655,461,201,533,297
39,656,460,199,532,295
39,657,459,199,531,295
39,658,459,197,531,293
39,659,460,192,532,288
39,660,460,190,532,286
39,661,460,190,532,286
39,662,460,189,532,285
39,663,459,184,531,280
39,664,459,182,531,278
39,665,460,181,532,277
39,666,461,178,533,274
39,667,463,175,535,271
39,668,464,173,536,269
39,669,465,172,537,268
39,670,465,170,537,266
39,671,466,168,538,264
39,672,466,166,538,262
39,673,468,165,540,261
39,674,469,164,541,260
39,675,471,163,543,259
39,676,473,161,545,257
39,677,476,159,548,255
39,678,477,158,549,254
39,679,479,158,551,254
39,680,481,155,553,251
39,681,483,154,555,250
39,682,485,153,557,249
39,683,492,153,564,249
39,684,496,152,568,248
39,685,499,150,571,246
39,686,502,150,574,246
39,687,508,150,580,246
39,688,511,149,583,245
39,689,514,147,586,243
39,690,519,145,591,241
39,691,521,144,593,240
39,692,522,143,594,239
39,693,523,143,595,239
39,694,523,143,595,239
39,695,523,144,595,240
39,696,521,145,593,241
39,697,517,148,589,244
39,698,516,148,588,244
39,699,514,148,586,244
39,700,513,150,585,246
39,701,511,153,583,249
39,702,510,153,582,249
39,703,508,153,580,249
39,704,504,156,576,252
39,705,501,158,573,254
39,706,498,159,570,255
39,707,496,158,568,254
39,708,493,161,565,257
39,709,491,163,563,259
39,710,490,165,562,261
39,711,486,165,558,261
39,712,484,166,556,262
39,713,482,167,554,263
39,714,479,168,551,264
39,715,476,169,548,265
39,716,476,169,548,265
39,717,477,170,549,266
39,718,483,173,555,269
39,719,487,173,559,269
39,720,490,173,562,269
39,721,497,174,569,270
39,722,502,175,574,271
39,723,507,176,579,272
39,724,515,175,587,271
39,727,531,177,603,273
39,728,536,176,608,272
39,729,545,174,617,270
39,730,550,174,622,270
39,731,555,174,627,270
39,732,560,174,632,270
39,733,563,173,635,269
39,734,564,172,636,268
39,735,565,171,637,267
39,736,564,171,636,267
39,737,562,171,634,267
39,738,556,167,628,263
39,739,554,166,626,262
39,740,552,166,624,262
39,741,549,166,621,262
39,742,540,166,612,262
39,743,537,164,609,260
39,744,533,163,605,259
39,745,526,162,598,258
39,746,522,163,594,259
39,747,517,162,589,258
39,748,509,160,581,256
39,749,505,160,577,256
39,750,502,160,574,256
39,751,498,160,570,256
39,752,491,159,563,255
39,753,488,158,560,254
39,754,481,159,553,255
39,755,476,160,548,256
39,756,471,160,543,256
39,757,467,160,539,256
39,758,459,162,531,258
39,759,455,164,527,260
39,760,450,164,522,260
39,761,446,164,518,260
39,762,442,165,514,261
39,763,438,166,510,262
39,764,433,168,505,264
39,765,421,169,493,265
39,766,417,169,489,265
40,247,595,257,656,371
40,248,589,253,653,373
40,249,583,254,647,374
40,250,569,251,633,371
40,256,537,241,601,361
40,257,527,240,591,360
40,258,522,241,586,361
40,259,515,241,579,361
40,353,491,206,555,326
40,367,462,231,526,351
40,372,477,253,541,373
40,375,465,280,529,400
40,376,465,280,529,400
40,377,465,280,529,400
40,378,465,280,529,400
40,379,465,280,529,400
40,380,465,280,529,400
40,381,465,280,529,400
40,382,465,280,529,400
40,383,465,280,529,400
40,384,465,280,529,400
40,385,465,280,529,400
40,386,465,280,529,400
40,387,465,280,529,400
40,388,465,280,529,400
40,389,465,280,529,400
40,390,465,280,529,400
40,391,465,280,529,400
40,392,465,280,529,400
40,393,465,280,529,400
40,394,465,280,529,400
40,395,465,280,529,400
40,396,465,280,529,400
40,397,465,280,529,400
40,398,465,280,529,400
40,399,465,280,529,400
40,400,465,280,529,400
40,401,465,280,529,400
40,402,465,280,529,400
40,403,465,280,529,400
40,404,465,280,529,400
40,405,465,280,529,400
40,406,465,280,529,400
40,407,465,280,529,400
40,408,465,280,529,400
40,409,465,280,529,400
40,410,465,280,529,400
40,411,465,280,529,400
40,412,465,280,529,400
40,413,465,280,529,400
40,414,465,280,529,400
40,415,465,280,529,400
40,416,465,280,529,400
40,417,465,280,529,400
40,418,465,280,529,400
40,419,465,280,529,400
40,420,465,280,529,400
40,421,465,280,529,400
40,422,465,280,529,400
40,423,465,280,529,400
40,424,465,280,529,400
40,425,465,280,529,400
40,426,465,280,529,400
40,427,465,280,529,400
40,428,465,280,529,400
40,429,465,280,529,400
40,430,465,280,529,400
40,431,465,280,529,400
40,432,465,280,529,400
40,433,465,280,529,400
40,434,465,280,529,400
40,435,465,280,529,400
40,436,465,280,529,400
40,437,465,280,529,400
40,438,465,280,529,400
40,439,465,280,529,400
40,440,465,280,529,400
40,441,465,280,529,400
40,442,465,280,529,400
40,443,465,280,529,400
40,444,465,280,529,400
40,445,465,280,529,400
40,446,465,280,529,400
40,447,465,280,529,400
40,448,465,280,529,400
40,449,465,280,529,400
40,450,465,280,529,400
40,451,465,280,529,400
40,452,465,280,529,400
40,453,465,280,529,400
40,454,465,280,529,400
40,455,465,280,529,400
40,456,465,280,529,400
40,457,465,280,529,400
40,458,465,280,529,400
40,459,465,280,529,400
40,460,465,280,529,400
40,461,465,280,529,400
40,462,465,280,529,400
40,463,465,280,529,400
40,464,465,280,529,400
40,465,465,280,529,400
40,466,465,280,529,400
40,467,465,280,529,400
40,468,465,280,529,400
40,469,465,280,529,400
40,470,465,280,529,400
40,471,465,280,529,400
40,472,465,280,529,400
40,473,465,280,529,400
40,474,465,280,529,400
40,475,465,280,529,400
40,476,465,280,529,400
40,477,465,280,529,400
40,478,465,280,529,400
40,479,465,280,529,400
40,480,465,280,529,400
40,481,465,280,529,400
40,482,465,280,529,400
40,483,465,280,529,400
40,484,465,280,529,400
40,485,465,280,529,400
40,486,465,280,529,400
40,487,465,280,529,400
40,488,465,280,529,400
40,489,465,280,529,400
40,490,465,280,529,400
40,491,465,280,529,400
40,492,465,280,529,400
40,493,465,280,529,400
40,494,465,280,529,400
40,495,465,280,529,400
40,496,465,280,529,400
40,497,465,280,529,400
40,498,465,280,529,400
40,499,465,280,529,400
40,500,465,280,529,400
40,501,465,280,529,400
40,502,465,280,529,400
40,503,465,280,529,400
40,504,465,280,529,400
40,505,465,280,529,400
40,506,465,280,529,400
40,507,465,280,529,400
40,508,465,280,529,400
40,509,465,280,529,400
40,510,465,280,529,400
40,511,465,280,529,400
40,512,465,280,529,400
40,513,465,280,529,400
40,514,465,280,529,400
40,515,465,280,529,400
40,516,465,280,529,400
40,517,465,280,529,400
40,518,465,280,529,400
40,519,465,280,529,400
40,520,465,280,529,400
40,521,465,280,529,400
40,522,465,280,529,400
40,523,465,280,529,400
40,524,465,280,529,400
40,525,465,280,529,400
40,526,465,280,529,400
40,527,465,280,529,400
40,528,465,280,529,400
40,529,465,280,529,400
40,530,465,280,529,400
40,531,465,280,529,400
40,532,465,280,529,400
40,533,465,280,529,400
40,534,465,280,529,400
40,535,465,280,529,400
40,536,465,280,529,400
40,537,465,280,529,400
40,538,465,280,529,400
40,539,465,280,529,400
40,540,465,280,529,400
40,541,465,280,529,400
40,542,465,280,529,400
40,543,465,280,529,400
40,544,465,280,529,400
40,545,465,280,529,400
40,546,465,280,529,400
40,547,465,280,529,400
40,548,465,280,529,400
40,549,465,280,529,400
40,550,465,280,529,400
40,551,465,280,529,400
40,552,465,280,529,400
40,553,465,280,529,400
40,554,465,280,529,400
40,555,465,280,529,400
40,556,465,280,529,400
40,557,465,280,529,400
40,558,465,280,529,400
40,559,465,280,529,400
40,560,465,280,529,400
40,561,465,280,529,400
40,562,465,280,529,400
40,563,465,280,529,400
40,564,465,280,529,400
40,565,465,280,529,400
40,566,465,280,529,400
40,567,465,280,529,400
40,568,465,280,529,400
40,569,465,280,529,400
40,570,465,280,529,400
40,571,465,280,529,400
40,572,465,280,529,400
40,573,465,280,529,400
40,574,465,280,529,400
40,575,465,280,529,400
40,576,465,280,529,400
40,577,465,280,529,400
40,578,465,280,529,400
40,579,465,280,529,400
40,580,465,280,529,400
40,581,465,280,529,400
40,582,465,280,529,400
40,583,465,280,529,400
40,584,465,280,529,400
40,585,465,280,529,400
40,586,465,280,529,400
40,587,465,280,529,400
40,588,465,280,529,400
40,589,465,280,529,400
40,590,465,280,529,400
40,591,465,280,529,400
40,592,465,280,529,400
40,593,465,280,529,400
40,594,465,280,529,400
40,595,465,280,529,400
40,596,465,280,529,400
40,597,465,280,529,400
40,598,465,280,529,400
40,599,465,280,529,400
40,600,465,280,529,400
40,601,465,280,529,400
40,602,465,280,529,400
40,606,465,280,529,400
40,607,465,280,529,400
40,608,465,280,529,400
40,609,465,280,529,400
40,610,465,280,529,400
40,611,465,280,529,400
40,612,465,280,529,400
40,613,465,280,529,400
40,614,465,280,529,400
40,615,465,280,529,400
40,616,465,280,529,400
40,617,465,280,529,400
40,618,465,280,529,400
40,619,465,280,529,400
40,620,465,280,529,400
40,621,465,280,529,400
40,622,465,280,529,400
40,623,465,280,529,400
40,624,465,280,529,400
40,625,465,280,529,400
40,626,465,280,529,400
40,627,465,280,529,400
40,628,465,280,529,400
40,629,465,280,529,400
40,630,465,280,529,400
40,631,465,280,529,400
40,632,465,280,529,400
40,633,465,280,529,400
40,634,465,280,529,400
40,635,465,280,529,400
40,636,465,280,529,400
40,637,465,280,529,400
40,638,465,280,529,400
40,639,465,280,529,400
40,640,465,280,529,400
40,641,465,280,529,400
40,642,465,280,529,400
40,643,465,280,529,400
40,644,465,280,529,400
40,645,465,280,529,400
40,646,465,280,529,400
40,647,465,280,529,400
40,648,465,280,529,400
40,649,465,280,529,400
40,650,465,280,529,400
40,651,465,280,529,400
40,652,465,280,529,400
40,653,465,280,529,400
40,654,465,280,529,400
40,655,465,280,529,400
40,656,465,280,529,400
40,657,465,280,529,400
40,658,465,280,529,400
40,659,465,280,529,400
40,660,465,280,529,400
40,661,465,280,529,400
40,662,465,280,529,400
40,663,465,280,529,400
40,664,465,280,529,400
40,665,465,280,529,400
40,666,465,280,529,400
40,667,465,280,529,400
40,668,465,280,529,400
40,669,465,280,529,400
40,670,465,280,529,400
40,671,465,280,529,400
40,672,465,280,529,400
40,673,465,280,529,400
40,674,465,280,529,400
40,675,465,280,529,400
40,676,465,280,529,400
40,677,465,280,529,400
40,678,465,280,529,400
40,679,465,280,529,400
40,680,465,280,529,400
40,681,465,280,529,400
40,682,465,280,529,400
40,683,465,280,529,400
40,684,465,280,529,400
40,685,465,280,529,400
40,686,465,280,529,400
40,687,465,280,529,400
40,688,465,280,529,400
40,689,465,280,529,400
40,690,465,280,529,400
40,691,465,280,529,400
40,692,465,280,529,400
40,693,465,280,529,400
40,694,465,280,529,400
40,695,465,280,529,400
40,696,465,280,529,400
40,697,465,280,529,400
40,698,465,280,529,400
40,699,465,280,529,400
40,700,465,280,529,400
40,701,465,280,529,400
40,702,465,280,529,400
40,703,465,280,529,400
40,704,465,280,529,400
40,705,465,280,529,400
40,706,465,280,529,400
40,707,465,280,529,400
40,708,465,280,529,400
40,709,465,280,529,400
40,710,465,280,529,400
40,711,465,280,529,400
40,712,465,280,529,400
40,713,465,280,529,400
40,714,465,280,529,400
40,715,465,280,529,400
40,716,465,280,529,400
40,717,465,280,529,400
40,718,465,280,529,400
40,719,465,280,529,400
40,720,465,280,529,400
40,721,465,280,529,400
40,722,465,280,529,400
40,723,465,280,529,400
40,724,465,280,529,400
40,725,465,280,529,400
40,726,465,280,529,400
40,727,465,280,529,400
40,728,465,280,529,400
40,729,465,280,529,400
40,730,465,280,529,400
40,731,465,280,529,400
