Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
37,727,676,366,736,491
37,728,676,366,736,491
37,729,676,366,736,491
37,730,676,366,736,491
37,731,676,366,736,491
37,732,676,366,736,491
37,733,676,366,736,491
37,734,676,366,736,491
37,735,676,366,736,491
37,736,676,366,736,491
37,737,676,366,736,491
37,738,676,366,736,491
37,739,676,366,736,491
37,740,676,366,736,491
37,741,676,366,736,491
37,742,676,366,736,491
37,743,676,366,736,491
37,744,676,366,736,491
37,745,676,366,736,491
37,746,676,366,736,491
37,747,676,366,736,491
37,748,676,366,736,491
37,749,676,366,736,491
37,750,676,366,736,491
37,751,676,366,736,491
37,752,676,366,736,491
37,753,676,366,736,491
37,754,676,366,736,491
37,755,676,366,736,491
37,756,676,366,736,491
37,757,676,366,736,491
37,758,676,366,736,491
37,759,676,366,736,491
37,760,676,366,736,491
37,761,676,366,736,491
37,762,676,366,736,491
37,763,676,366,736,491
37,764,676,366,736,491
37,765,676,366,736,491
37,766,676,366,736,491
37,767,676,366,736,491
37,768,676,366,736,491
37,769,676,366,736,491
37,770,676,366,736,491
37,771,676,366,736,491
37,772,676,366,736,491
37,773,676,366,736,491
37,774,676,366,736,491
37,775,676,366,736,491
37,776,676,366,736,491
37,777,676,366,736,491
37,778,676,366,736,491
37,779,676,366,736,491
37,780,676,366,736,491
37,781,676,366,736,491
37,782,676,366,736,491
37,783,676,366,736,491
37,784,676,366,736,491
37,785,676,366,736,491
37,786,676,366,736,491
37,787,676,366,736,491
37,788,676,366,736,491
37,789,676,366,736,491
37,790,676,366,736,491
37,791,676,366,736,491
37,792,676,366,736,491
37,793,676,366,736,491
37,794,676,366,736,491
38,229,502,275,588,403
38,230,493,272,583,400
38,231,488,270,578,398
38,232,479,265,569,393
38,234,469,261,559,389
38,235,457,256,547,384
38,236,451,256,541,384
38,237,446,253,536,381
38,238,441,252,531,380
38,239,436,249,526,377
38,240,431,245,521,373
38,241,422,243,512,371
38,242,417,241,507,369
38,243,414,236,504,364
38,244,411,234,501,362
38,245,401,231,491,359
38,246,396,230,486,358
38,247,391,224,481,352
38,248,381,226,471,354
38,249,377,225,467,353
38,250,368,222,458,350
38,251,364,220,454,348
38,252,360,218,450,346
38,253,353,216,443,344
38,254,349,214,439,342
38,255,345,211,435,339
38,256,340,208,430,336
38,257,331,207,421,335
38,258,326,205,416,333
38,259,322,203,412,331
38,260,313,201,403,329
38,261,308,200,398,328
38,262,298,193,388,321
38,263,294,191,384,319
38,264,290,191,380,319
38,265,286,191,376,319
38,266,279,190,369,318
38,267,276,191,366,319
38,268,273,190,363,318
38,269,266,186,356,314
38,270,263,181,353,309
38,271,261,178,351,306
38,272,259,178,349,306
38,273,256,178,346,306
38,274,253,176,343,304
38,275,249,175,339,303
38,276,248,174,338,302
38,277,247,171,337,299
38,278,246,168,336,296
38,279,245,167,335,295
38,280,244,167,334,295
38,281,242,166,332,294
38,282,239,164,329,292
38,283,238,163,328,291
38,284,237,162,327,290
38,285,237,160,327,288
38,286,237,159,327,287
38,287,237,158,327,286
38,288,237,157,327,285
38,289,237,157,327,285
38,290,238,155,328,283
38,297,260,145,350,273
38,298,264,144,354,272
38,299,271,143,361,271
38,300,274,141,364,269
38,301,277,139,367,267
38,302,281,139,371,267
38,303,291,138,381,266
38,304,296,137,386,265
38,305,304,137,394,265
38,306,309,137,399,265
38,307,314,137,404,265
38,308,318,140,408,268
38,309,322,140,412,268
38,310,327,141,417,269
38,311,333,142,423,270
38,312,342,138,432,266
38,313,347,138,437,266
38,314,352,139,442,267
38,315,363,136,453,264
38,316,366,135,456,263
38,317,370,135,460,263
38,318,376,136,466,264
38,320,391,135,481,263
38,321,395,135,485,263
38,322,400,135,490,263
38,323,409,135,499,263
38,324,414,135,504,263
38,325,417,134,507,262
38,326,423,135,513,263
38,327,427,136,517,264
38,328,430,136,520,264
38,329,434,136,524,264
38,330,436,137,526,265
38,331,439,138,529,266
38,332,443,139,533,267
38,333,444,139,534,267
38,334,444,141,534,269
38,335,443,145,533,273
38,336,442,145,532,273
38,337,440,145,530,273
38,338,436,149,526,277
38,339,434,151,524,279
38,340,430,151,520,279
38,341,423,152,513,280
38,342,426,156,516,284
38,343,422,156,512,284
38,344,407,189,497,317
38,346,407,189,497,317
38,347,411,189,501,317
38,348,416,190,506,318
38,349,422,192,512,320
38,350,435,195,525,323
38,351,442,195,532,323
38,352,456,194,546,322
38,353,460,196,550,324
38,354,465,198,555,326
38,355,464,199,554,327
38,356,468,198,558,326
38,357,473,199,563,327
38,358,479,200,569,328
38,359,486,203,576,331
38,360,493,204,583,332
38,361,509,204,599,332
38,362,515,204,605,332
38,363,518,205,608,333
38,364,523,208,613,336
38,365,524,208,614,336
38,366,526,208,616,336
38,367,530,208,620,336
38,368,543,211,633,339
38,369,549,213,639,341
38,370,556,214,646,342
38,371,564,214,654,342
38,373,573,217,663,345
38,374,578,219,668,347
38,375,584,220,674,348
38,376,589,219,679,347
38,377,595,220,685,348
38,378,601,222,691,350
38,379,607,224,697,352
38,380,621,226,711,354
38,381,627,226,717,354
38,382,630,226,720,354
38,383,638,228,728,356
38,384,641,229,731,357
38,385,646,230,736,358
38,386,652,231,742,359
38,387,657,232,747,360
38,388,664,234,754,362
38,389,677,239,767,367
38,390,685,240,775,368
38,391,689,240,779,368
38,392,696,242,786,370
38,393,699,244,789,372
38,394,704,246,794,374
38,396,712,247,802,375
38,419,714,183,804,311
38,420,713,130,803,258
38,421,713,130,803,258
38,422,713,130,803,258
38,423,713,130,803,258
38,424,713,130,803,258
38,425,713,130,803,258
38,426,713,130,803,258
38,427,713,130,803,258
38,428,713,130,803,258
38,429,713,130,803,258
38,430,713,130,803,258
38,431,713,130,803,258
38,432,713,130,803,258
38,433,713,130,803,258
38,434,713,130,803,258
38,435,713,130,803,258
38,436,713,130,803,258
38,437,713,130,803,258
38,438,713,130,803,258
38,439,713,130,803,258
38,440,713,130,803,258
38,441,713,130,803,258
38,442,713,130,803,258
38,443,713,130,803,258
38,444,713,130,803,258
38,445,713,130,803,258
38,446,713,130,803,258
38,447,713,130,803,258
38,448,713,130,803,258
38,449,713,130,803,258
38,450,713,130,803,258
38,451,713,130,803,258
38,452,713,130,803,258
38,453,713,130,803,258
38,454,713,130,803,258
38,455,713,130,803,258
38,456,713,130,803,258
38,457,713,130,803,258
38,458,713,130,803,258
38,459,713,130,803,258
38,460,713,130,803,258
38,461,713,130,803,258
38,462,713,130,803,258
38,463,713,130,803,258
38,464,713,130,803,258
38,465,713,130,803,258
38,466,713,130,803,258
38,467,713,130,803,258
38,468,713,130,803,258
38,469,713,130,803,258
38,470,713,130,803,258
38,471,713,130,803,258
38,472,713,130,803,258
38,473,713,130,803,258
38,474,713,130,803,258
38,475,713,130,803,258
38,476,713,130,803,258
38,477,713,130,803,258
38,478,713,130,803,258
38,479,713,130,803,258
38,480,713,130,803,258
38,481,713,130,803,258
38,482,713,130,803,258
38,483,713,130,803,258
38,484,713,130,803,258
38,485,713,130,803,258
38,486,713,130,803,258
38,487,713,130,803,258
38,488,713,130,803,258
38,489,713,130,803,258
38,490,713,130,803,258
38,491,713,130,803,258
38,492,713,130,803,258
38,493,713,130,803,258
38,494,713,130,803,258
38,495,713,130,803,258
38,496,713,130,803,258
38,497,713,130,803,258
38,498,713,130,803,258
38,499,713,130,803,258
38,500,713,130,803,258
38,501,713,130,803,258
38,502,713,130,803,258
38,503,713,130,803,258
38,504,713,130,803,258
38,505,713,130,803,258
38,506,713,130,803,258
38,507,713,130,803,258
38,508,713,130,803,258
38,509,713,130,803,258
38,510,713,130,803,258
38,511,713,130,803,258
38,512,713,130,803,258
38,513,713,130,803,258
38,514,713,130,803,258
38,515,713,130,803,258
38,516,713,130,803,258
38,517,713,130,803,258
38,518,713,130,803,258
38,519,713,130,803,258
38,520,713,130,803,258
38,521,713,130,803,258
38,522,713,130,803,258
38,523,713,130,803,258
38,524,713,130,803,258
38,525,713,130,803,258
38,526,713,130,803,258
38,527,713,130,803,258
38,528,713,130,803,258
38,529,713,130,803,258
38,530,713,130,803,258
38,531,713,130,803,258
38,532,713,130,803,258
38,533,713,130,803,258
38,534,713,130,803,258
38,535,713,130,803,258
38,536,713,130,803,258
38,537,713,130,803,258
38,538,713,130,803,258
38,539,713,130,803,258
38,540,713,130,803,258
38,541,713,130,803,258
38,542,713,130,803,258
38,543,713,130,803,258
38,544,713,130,803,258
38,545,713,130,803,258
38,546,713,130,803,258
38,547,713,130,803,258
38,548,713,130,803,258
38,549,713,130,803,258
38,550,713,130,803,258
38,551,713,130,803,258
38,552,713,130,803,258
38,553,713,130,803,258
38,554,713,130,803,258
38,555,713,130,803,258
38,556,713,130,803,258
38,557,713,130,803,258
38,558,713,130,803,258
38,559,713,130,803,258
38,560,713,130,803,258
38,561,713,130,803,258
38,562,713,130,803,258
38,563,713,130,803,258
38,564,713,130,803,258
38,565,713,130,803,258
38,566,713,130,803,258
38,567,713,130,803,258
38,568,713,130,803,258
38,569,713,130,803,258
38,570,713,130,803,258
38,571,713,130,803,258
38,572,713,130,803,258
38,573,713,130,803,258
38,574,713,130,803,258
38,575,713,130,803,258
38,576,713,130,803,258
38,577,713,130,803,258
38,578,713,130,803,258
38,579,713,130,803,258
38,580,713,130,803,258
38,581,713,130,803,258
38,582,713,130,803,258
38,583,713,130,803,258
38,584,713,130,803,258
38,585,713,130,803,258
38,586,713,130,803,258
38,587,713,130,803,258
38,588,713,130,803,258
38,589,713,130,803,258
38,590,713,130,803,258
38,591,713,130,803,258
38,592,713,130,803,258
38,593,713,130,803,258
38,594,713,130,803,258
38,595,713,130,803,258
38,596,713,130,803,258
38,597,713,130,803,258
38,598,713,130,803,258
38,599,713,130,803,258
38,600,713,130,803,258
38,601,713,130,803,258
38,602,713,130,803,258
38,603,713,130,803,258
38,604,713,130,803,258
38,605,713,130,803,258
38,606,713,130,803,258
38,607,713,130,803,258
38,608,713,130,803,258
38,609,713,130,803,258
38,610,713,130,803,258
38,611,713,130,803,258
38,612,713,130,803,258
38,613,713,130,803,258
38,614,713,130,803,258
38,615,713,130,803,258
38,616,713,130,803,258
38,617,713,130,803,258
38,618,713,130,803,258
38,619,713,130,803,258
38,620,713,130,803,258
38,621,713,130,803,258
38,622,713,130,803,258
38,623,713,130,803,258
38,624,713,130,803,258
38,625,713,130,803,258
38,626,713,130,803,258
38,627,713,130,803,258
38,628,713,130,803,258
38,629,713,130,803,258
38,630,713,130,803,258
38,631,713,130,803,258
38,632,713,130,803,258
38,633,713,130,803,258
38,634,713,130,803,258
38,635,713,130,803,258
38,636,713,130,803,258
38,637,713,130,803,258
38,638,713,130,803,258
38,639,713,130,803,258
38,640,713,130,803,258
38,641,713,130,803,258
38,642,713,130,803,258
38,643,713,130,803,258
38,644,713,130,803,258
38,645,713,130,803,258
38,646,713,130,803,258
38,647,713,130,803,258
38,648,713,130,803,258
38,649,713,130,803,258
38,650,713,130,803,258
38,651,713,130,803,258
38,652,713,130,803,258
38,653,713,130,803,258
38,654,713,130,803,258
38,655,713,130,803,258
38,656,713,130,803,258
38,657,713,130,803,258
38,658,713,130,803,258
38,659,713,130,803,258
38,660,713,130,803,258
38,661,713,130,803,258
38,662,713,130,803,258
38,663,713,130,803,258
38,664,713,130,803,258
38,665,713,130,803,258
38,666,713,130,803,258
38,667,713,130,803,258
38,668,713,130,803,258
38,669,713,130,803,258
38,670,713,130,803,258
38,671,713,130,803,258
38,672,713,130,803,258
38,673,713,130,803,258
38,674,713,130,803,258
38,675,713,130,803,258
38,676,713,130,803,258
38,677,713,130,803,258
38,678,713,130,803,258
38,679,713,130,803,258
38,680,713,130,803,258
38,681,713,130,803,258
38,682,713,130,803,258
38,683,713,130,803,258
38,684,713,130,803,258
38,685,713,130,803,258
38,686,713,130,803,258
38,687,713,130,803,258
38,688,713,130,803,258
38,689,713,130,803,258
38,697,713,130,803,258
38,698,713,130,803,258
38,699,713,130,803,258
38,700,713,130,803,258
38,701,713,130,803,258
38,702,713,130,803,258
38,703,713,130,803,258
38,704,713,130,803,258
38,705,713,130,803,258
38,706,713,130,803,258
38,707,713,130,803,258
38,708,713,130,803,258
38,709,713,130,803,258
38,710,713,130,803,258
38,711,713,130,803,258
38,712,713,130,803,258
38,713,713,130,803,258
38,714,713,130,803,258
38,715,713,130,803,258
38,716,713,130,803,258
38,717,713,130,803,258
38,718,713,130,803,258
38,719,713,130,803,258
38,720,713,130,803,258
38,721,713,130,803,258
38,722,713,130,803,258
38,723,713,130,803,258
38,724,713,130,803,258
38,725,713,130,803,258
38,726,713,130,803,258
38,727,713,130,803,258
38,728,713,130,803,258
38,729,713,130,803,258
38,730,713,130,803,258
38,731,713,130,803,258
38,732,713,130,803,258
38,733,713,130,803,258
38,734,713,130,803,258
38,735,713,130,803,258
38,736,713,130,803,258
38,737,713,130,803,258
38,738,713,130,803,258
38,739,713,130,803,258
38,740,713,130,803,258
38,741,713,130,803,258
38,742,713,130,803,258
38,743,713,130,803,258
38,744,713,130,803,258
38,745,713,130,803,258
38,746,713,130,803,258
38,747,713,130,803,258
38,748,713,130,803,258
38,749,713,130,803,258
38,750,713,130,803,258
38,751,713,130,803,258
38,752,713,130,803,258
38,753,713,130,803,258
38,754,713,130,803,258
38,755,713,130,803,258
38,756,713,130,803,258
38,757,713,130,803,258
38,758,713,130,803,258
38,759,713,130,803,258
38,760,713,130,803,258
38,761,713,130,803,258
38,762,713,130,803,258
38,763,713,130,803,258
38,764,713,130,803,258
38,765,713,130,803,258
38,766,713,130,803,258
38,767,713,130,803,258
38,768,713,130,803,258
38,769,713,130,803,258
38,770,713,130,803,258
38,771,713,130,803,258
38,772,713,130,803,258
38,773,713,130,803,258
38,774,713,130,803,258
38,775,713,130,803,258
38,776,713,130,803,258
38,777,713,130,803,258
38,778,713,130,803,258
38,779,713,130,803,258
38,780,713,130,803,258
38,781,713,130,803,258
38,782,713,130,803,258
38,783,713,130,803,258
38,784,713,130,803,258
38,785,713,130,803,258
38,786,713,130,803,258
38,787,713,130,803,258
38,788,713,130,803,258
38,789,713,130,803,258
38,790,713,130,803,258
38,791,713,130,803,258
38,792,713,130,803,258
38,793,713,130,803,258
38,794,713,130,803,258
39,234,688,281,740,396
39,365,704,267,758,387
39,372,726,280,780,400
39,394,722,255,776,375
39,396,740,222,794,342
40,238,658,273,713,388
40,239,649,269,709,389
40,240,642,268,702,388
40,349,635,238,695,358
40,353,652,244,712,364
40,355,666,230,726,350
40,361,681,212,741,332
40,362,685,215,745,335
40,385,677,192,737,312
40,387,688,193,748,313
40,388,695,195,755,315
40,389,708,200,768,320
40,390,714,200,774,320
40,391,719,200,779,320
40,392,726,202,786,322
40,393,730,204,790,324
40,394,735,206,795,326
40,501,734,232,794,352
40,502,731,231,791,351
40,503,725,230,785,350
40,504,720,229,780,349
40,505,714,227,774,347
40,569,731,236,791,356
40,612,719,233,779,353
40,614,715,227,775,347
40,615,723,232,783,352
40,616,728,232,788,352
40,617,734,234,794,354
40,618,737,237,797,357
41,239,224,154,292,245
41,240,218,150,290,246
41,241,210,151,282,247
41,242,206,151,278,247
41,248,183,145,255,241
41,249,179,144,251,240
41,250,173,144,245,240
41,251,170,145,242,241
41,252,165,144,237,240
41,257,149,138,221,234
41,258,146,137,218,233
41,259,144,138,216,234
41,260,137,139,209,235
41,261,134,138,206,234
41,262,136,139,208,235
41,263,134,139,206,235
41,264,132,139,204,235
41,265,128,139,200,235
41,266,117,133,189,229
41,267,114,133,186,229
41,268,112,133,184,229
41,269,112,137,184,233
41,270,112,136,184,232
41,271,111,136,183,232
41,272,110,136,182,232
41,273,108,136,180,232
41,274,106,137,178,233
41,275,105,138,177,234
41,276,105,138,177,234
41,277,105,138,177,234
41,278,105,139,177,235
41,279,105,139,177,235
41,280,106,138,178,234
41,281,107,138,179,234
41,282,110,140,182,236
41,283,113,141,185,237
41,284,116,141,188,237
41,285,121,141,193,237
41,286,123,142,195,238
41,287,126,144,198,240
41,288,131,145,203,241
41,289,133,144,205,240
41,290,135,145,207,241
41,291,141,147,213,243
41,292,144,147,216,243
41,293,147,147,219,243
41,294,154,148,226,244
41,295,157,150,229,246
41,296,161,151,233,247
41,297,165,151,237,247
41,298,169,151,241,247
41,299,176,153,248,249
41,300,180,154,252,250
41,301,185,154,257,250
41,302,188,153,260,249
41,304,202,157,274,253
41,309,234,159,306,255
41,312,253,162,325,258
41,313,254,161,326,257
41,314,253,161,325,257
41,315,250,160,322,256
41,316,248,160,320,256
41,317,245,159,317,255
41,318,243,159,315,255
41,319,242,159,314,255
41,320,242,159,314,255
41,321,242,159,314,255
41,322,243,159,315,255
41,323,246,160,318,256
41,324,248,160,320,256
41,325,251,161,323,257
41,326,258,162,330,258
41,327,263,162,335,258
41,328,267,161,339,257
41,329,274,162,346,258
41,330,277,163,349,259
41,331,280,164,352,260
41,332,286,166,358,262
41,333,289,166,361,262
41,334,293,167,365,263
41,335,301,170,373,266
41,336,306,170,378,266
41,337,310,170,382,266
41,338,317,172,389,268
41,339,320,174,392,270
41,340,323,176,395,272
41,341,330,176,402,272
41,342,333,177,405,273
41,343,337,178,409,274
41,344,347,181,419,277
41,345,352,181,424,277
41,346,356,181,428,277
41,347,360,182,432,278
41,348,364,184,436,280
41,349,367,187,439,283
41,350,374,189,446,285
41,351,378,189,450,285
41,352,386,193,458,289
41,353,392,195,464,291
41,354,397,196,469,292
41,355,400,196,472,292
41,356,407,198,479,294
41,357,412,201,484,297
41,358,415,203,487,299
41,359,419,204,491,300
41,360,424,204,496,300
41,361,434,207,506,303
41,362,440,209,512,305
41,363,446,209,518,305
41,364,455,209,527,305
41,365,460,210,532,306
41,366,464,212,536,308
41,367,469,214,541,310
41,368,479,215,551,311
41,369,484,216,556,312
41,370,489,217,561,313
41,371,495,219,567,315
41,372,502,220,574,316
41,373,514,220,586,316
41,374,519,220,591,316
41,375,523,221,595,317
41,376,532,225,604,321
41,377,536,227,608,323
41,378,541,227,613,323
41,379,546,228,618,324
41,380,557,231,629,327
41,381,564,233,636,329
41,382,571,233,643,329
41,383,582,234,654,330
41,384,587,236,659,332
41,385,592,238,664,334
41,386,601,242,673,338
41,387,605,243,677,339
41,388,610,244,682,340
41,389,621,247,693,343
41,390,628,248,700,344
41,391,634,248,706,344
41,392,644,249,716,345
41,393,649,251,721,347
41,394,653,253,725,349
41,395,663,257,735,353
41,396,668,258,740,354
41,397,674,259,746,355
41,398,679,260,751,356
41,399,685,262,757,358
41,400,692,264,764,360
41,401,699,264,771,360
41,402,705,264,777,360
41,403,710,265,782,361
41,461,740,305,812,401
41,509,730,334,802,430
41,510,730,334,802,430
41,511,730,334,802,430
41,512,730,334,802,430
41,513,730,334,802,430
41,514,730,334,802,430
41,515,730,334,802,430
41,516,708,337,780,433
41,517,720,331,792,427
41,518,725,339,797,435
41,524,730,334,802,430
41,525,730,334,802,430
41,526,730,334,802,430
41,527,730,334,802,430
41,528,730,334,802,430
41,529,730,334,802,430
41,530,730,334,802,430
41,531,730,334,802,430
41,532,730,334,802,430
41,533,730,334,802,430
41,534,730,334,802,430
41,535,730,334,802,430
41,536,730,334,802,430
41,537,730,334,802,430
41,538,730,334,802,430
41,539,730,334,802,430
41,540,730,334,802,430
41,541,730,334,802,430
41,542,730,334,802,430
41,543,730,334,802,430
41,544,730,334,802,430
41,545,730,334,802,430
41,546,730,334,802,430
41,547,730,334,802,430
41,548,730,334,802,430
41,549,730,334,802,430
41,550,730,334,802,430
41,551,730,334,802,430
41,552,730,334,802,430
41,553,730,334,802,430
41,554,730,334,802,430
41,555,730,334,802,430
41,556,730,334,802,430
41,557,730,334,802,430
41,558,730,334,802,430
41,559,730,334,802,430
41,560,730,334,802,430
41,561,730,334,802,430
41,562,730,334,802,430
41,563,730,334,802,430
41,564,730,334,802,430
41,565,730,334,802,430
41,566,730,334,802,430
41,567,730,334,802,430
41,568,730,334,802,430
41,569,730,334,802,430
41,570,730,334,802,430
41,571,730,334,802,430
41,572,730,334,802,430
41,573,730,334,802,430
41,574,730,334,802,430
41,575,730,334,802,430
41,576,730,334,802,430
41,577,730,334,802,430
41,578,730,334,802,430
41,579,730,334,802,430
41,580,730,334,802,430
41,581,730,334,802,430
41,582,730,334,802,430
41,583,730,334,802,430
41,584,730,334,802,430
41,585,730,334,802,430
41,586,730,334,802,430
41,587,730,334,802,430
41,588,730,334,802,430
41,589,730,334,802,430
41,590,730,334,802,430
41,591,730,334,802,430
41,592,730,334,802,430
41,593,730,334,802,430
41,594,730,334,802,430
41,595,730,334,802,430
41,596,730,334,802,430
